"","track_id","sp_code","scientific_name","individual_id","Culmen_length","Culmen_depth","breeding_stage","deployment_site","deployment_decimal_latitude","deployment_decimal_longitude","device_type","device_id","date","time","decimal_latitude","decimal_longitude","datetime","sex","sex.m"
"12127","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 07:14:26",-46.8764767,37.85898,1507958066,"Male","Male"
"12128","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 08:16:24",-46.876275,37.8584,1507961784,"Male","Male"
"12129","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 09:17:40",-46.87524,37.8580633,1507965460,"Male","Male"
"12130","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 10:18:38",-46.8762267,37.859015,1507969118,"Male","Male"
"12131","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 11:20:15",-46.8761733,37.8587533,1507972815,"Male","Male"
"12132","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 12:20:53",-46.8760933,37.8586317,1507976453,"Male","Male"
"12133","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 13:22:04",-46.875565,37.8587717,1507980124,"Male","Male"
"12134","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 14:24:04",-46.8766233,37.8580883,1507983844,"Male","Male"
"12135","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 15:24:47",-46.876145,37.85882,1507987487,"Male","Male"
"12136","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 16:25:15",-46.8757467,37.8584667,1507991115,"Male","Male"
"12137","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 18:29:38",-46.8757117,37.8588183,1507998578,"Male","Male"
"12138","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 19:32:55",-46.8757767,37.8583217,1508002375,"Male","Male"
"12139","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 21:36:48",-46.8763967,37.8581433,1508009808,"Male","Male"
"12140","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 22:37:38",-46.8758267,37.858495,1508013458,"Male","Male"
"12141","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/14"," 23:38:27",-46.875895,37.859465,1508017107,"Male","Male"
"12142","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/15"," 00:39:09",-46.8767867,37.85775,1508020749,"Male","Male"
"12143","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/15"," 01:40:38",-46.8763017,37.8579933,1508024438,"Male","Male"
"12144","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/15"," 02:41:15",-46.8760733,37.8584767,1508028075,"Male","Male"
"12145","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/15"," 03:42:56",-46.8757983,37.8588367,1508031776,"Male","Male"
"12146","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/15"," 05:46:56",-46.8755217,37.8587133,1508039216,"Male","Male"
"12147","SGP12_102017","SGP","Southern giant petrel","SGP12_102017",98.2,36.4,"incubating","Funk Bay",-46.96078,37.85553,"GPS",12456,"2017/10/15"," 07:50:50",-46.8757183,37.8584583,1508046650,"Male","Male"
"12148","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:15",-46.87576,37.85854,1443900735,"Male","Not.sexed"
"12149","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:16",-46.87576,37.85854,1443900736,"Male","Not.sexed"
"12150","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:17",-46.87576,37.85854,1443900737,"Male","Not.sexed"
"12151","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:18",-46.87589,37.85856,1443900738,"Male","Not.sexed"
"12152","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:19",-46.87589,37.85856,1443900739,"Male","Not.sexed"
"12153","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:20",-46.8759,37.85856,1443900740,"Male","Not.sexed"
"12154","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:21",-46.8759,37.85855,1443900741,"Male","Not.sexed"
"12155","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:22",-46.8759,37.85855,1443900742,"Male","Not.sexed"
"12156","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:23",-46.8759,37.85855,1443900743,"Male","Not.sexed"
"12157","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:24",-46.8759,37.85855,1443900744,"Male","Not.sexed"
"12158","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:25",-46.8759,37.85855,1443900745,"Male","Not.sexed"
"12159","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:26",-46.8759,37.85855,1443900746,"Male","Not.sexed"
"12160","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:27",-46.8759,37.85855,1443900747,"Male","Not.sexed"
"12161","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:28",-46.8759,37.85855,1443900748,"Male","Not.sexed"
"12162","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:29",-46.8759,37.85855,1443900749,"Male","Not.sexed"
"12163","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:30",-46.8759,37.85855,1443900750,"Male","Not.sexed"
"12164","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:31",-46.8759,37.85855,1443900751,"Male","Not.sexed"
"12165","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:32",-46.8759,37.85855,1443900752,"Male","Not.sexed"
"12166","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:33",-46.8759,37.85855,1443900753,"Male","Not.sexed"
"12167","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:34",-46.8759,37.85855,1443900754,"Male","Not.sexed"
"12168","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:35",-46.8759,37.85855,1443900755,"Male","Not.sexed"
"12169","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:36",-46.8759,37.85855,1443900756,"Male","Not.sexed"
"12170","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:37",-46.8759,37.85855,1443900757,"Male","Not.sexed"
"12171","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:38",-46.8759,37.85855,1443900758,"Male","Not.sexed"
"12172","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:39",-46.8759,37.85855,1443900759,"Male","Not.sexed"
"12173","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:40",-46.8759,37.85855,1443900760,"Male","Not.sexed"
"12174","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:41",-46.8759,37.85855,1443900761,"Male","Not.sexed"
"12175","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:42",-46.8759,37.85855,1443900762,"Male","Not.sexed"
"12176","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:43",-46.8759,37.85855,1443900763,"Male","Not.sexed"
"12177","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:44",-46.8759,37.85855,1443900764,"Male","Not.sexed"
"12178","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:45",-46.8759,37.85855,1443900765,"Male","Not.sexed"
"12179","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:46",-46.8759,37.85855,1443900766,"Male","Not.sexed"
"12180","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:47",-46.8759,37.85855,1443900767,"Male","Not.sexed"
"12181","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:48",-46.8759,37.85855,1443900768,"Male","Not.sexed"
"12182","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:49",-46.8759,37.85855,1443900769,"Male","Not.sexed"
"12183","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:50",-46.8759,37.85855,1443900770,"Male","Not.sexed"
"12184","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:51",-46.8759,37.85855,1443900771,"Male","Not.sexed"
"12185","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:52",-46.8759,37.85855,1443900772,"Male","Not.sexed"
"12186","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:53",-46.8759,37.85855,1443900773,"Male","Not.sexed"
"12187","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:54",-46.8759,37.85855,1443900774,"Male","Not.sexed"
"12188","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:55",-46.8759,37.85855,1443900775,"Male","Not.sexed"
"12189","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:56",-46.8759,37.85855,1443900776,"Male","Not.sexed"
"12190","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:57",-46.8759,37.85855,1443900777,"Male","Not.sexed"
"12191","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:58",-46.8759,37.85855,1443900778,"Male","Not.sexed"
"12192","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:32:59",-46.8759,37.85855,1443900779,"Male","Not.sexed"
"12193","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:00",-46.8759,37.85855,1443900780,"Male","Not.sexed"
"12194","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:01",-46.8759,37.85855,1443900781,"Male","Not.sexed"
"12195","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:02",-46.8759,37.85855,1443900782,"Male","Not.sexed"
"12196","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:03",-46.87587,37.85853,1443900783,"Male","Not.sexed"
"12197","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:04",-46.87588,37.85853,1443900784,"Male","Not.sexed"
"12198","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:05",-46.87589,37.85853,1443900785,"Male","Not.sexed"
"12199","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:06",-46.87588,37.85853,1443900786,"Male","Not.sexed"
"12200","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:07",-46.87588,37.85853,1443900787,"Male","Not.sexed"
"12201","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:08",-46.87588,37.85853,1443900788,"Male","Not.sexed"
"12202","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:09",-46.87588,37.85853,1443900789,"Male","Not.sexed"
"12203","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/03"," 21:33:10",-46.87588,37.85853,1443900790,"Male","Not.sexed"
"12204","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 14:27:11",-46.96109,37.85729,1443961631,"Male","Not.sexed"
"12205","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 15:28:46",-46.96112,37.85723,1443965326,"Male","Not.sexed"
"12206","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 16:30:58",-46.96109,37.85725,1443969058,"Male","Not.sexed"
"12207","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 17:32:17",-46.96112,37.85724,1443972737,"Male","Not.sexed"
"12208","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 18:32:46",-46.96099,37.8573,1443976366,"Male","Not.sexed"
"12209","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 19:32:04",-46.96107,37.85725,1443979924,"Male","Not.sexed"
"12210","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 20:31:53",-46.96111,37.8572,1443983513,"Male","Not.sexed"
"12211","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 21:31:41",-46.96102,37.85731,1443987101,"Male","Not.sexed"
"12212","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 22:31:02",-46.96117,37.85723,1443990662,"Male","Not.sexed"
"12213","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/04"," 23:34:17",-46.96112,37.85724,1443994457,"Male","Not.sexed"
"12214","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 00:34:53",-46.96111,37.8572,1443998093,"Male","Not.sexed"
"12215","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 01:36:22",-46.96109,37.85726,1444001782,"Male","Not.sexed"
"12216","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 02:36:59",-46.96115,37.8573,1444005419,"Male","Not.sexed"
"12217","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 03:36:06",-46.9611,37.85726,1444008966,"Male","Not.sexed"
"12218","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 04:35:35",-46.96111,37.85725,1444012535,"Male","Not.sexed"
"12219","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 05:42:11",-46.96108,37.85727,1444016531,"Male","Not.sexed"
"12220","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 06:41:35",-46.96108,37.85725,1444020095,"Male","Not.sexed"
"12221","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 07:41:29",-46.96111,37.85726,1444023689,"Male","Not.sexed"
"12222","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 08:40:58",-46.9611,37.85726,1444027258,"Male","Not.sexed"
"12223","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 09:40:36",-46.96111,37.85724,1444030836,"Male","Not.sexed"
"12224","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 10:40:33",-46.96112,37.85725,1444034433,"Male","Not.sexed"
"12225","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 11:40:04",-46.9611,37.85725,1444038004,"Male","Not.sexed"
"12226","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 12:39:58",-46.96111,37.85723,1444041598,"Male","Not.sexed"
"12227","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 13:40:33",-46.9611,37.85726,1444045233,"Male","Not.sexed"
"12228","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 14:45:22",-46.9611,37.85726,1444049122,"Male","Not.sexed"
"12229","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 15:47:03",-46.96108,37.85731,1444052823,"Male","Not.sexed"
"12230","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 16:49:33",-46.96109,37.85722,1444056573,"Male","Not.sexed"
"12231","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 17:52:26",-46.96106,37.85718,1444060346,"Male","Not.sexed"
"12232","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 18:53:29",-46.96108,37.85724,1444064009,"Male","Not.sexed"
"12233","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 19:53:58",-46.96113,37.85726,1444067638,"Male","Not.sexed"
"12234","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 20:53:22",-46.96112,37.85727,1444071202,"Male","Not.sexed"
